participant_id,birth_country,sex,age_group,race,education,birth_date
NHANES-100128,United States,male,40-59,White,College grad,1970-07-08
NHANES-100129,Other,male,60-79,Mexican American,High school,1944-09-11
NHANES-100130,Other,male,0-19,Black,NA,2006-08-02
NHANES-100131,United States,female,0-19,Mexican American,NA,2006-08-31
NHANES-100132,United States,female,0-19,Black,NA,2001-02-09
NHANES-100133,United States,male,20-39,White,9-11th grade,1997-11-19
NHANES-100134,United States,female,0-19,Other,NA,2002-06-29
NHANES-100135,United States,male,0-19,Other,NA,2006-08-26
NHANES-100136,United States,male,60-79,White,Some college,1950-08-23
NHANES-100137,United States,female,40-59,Other Hispanic,9-11th grade,1975-01-19
NHANES-100138,United States,female,0-19,Other Hispanic,NA,2016-09-29
NHANES-100139,United States,male,0-19,Black,NA,2003-07-14
NHANES-100140,United States,female,0-19,Black,NA,2007-07-25
NHANES-100141,United States,male,0-19,White,NA,2001-05-05
NHANES-100142,United States,male,60-79,White,College grad,1946-01-31
NHANES-100143,United States,female,80+,White,College grad,1937-02-10
NHANES-100144,United States,female,20-39,Other Hispanic,Some college,1985-06-19
NHANES-100145,Other,female,40-59,Other Hispanic,Some college,1971-12-26
NHANES-100146,United States,male,0-19,Asian,NA,2011-08-07
NHANES-100147,United States,female,0-19,Mexican American,NA,2010-12-07
NHANES-100148,United States,female,20-39,Other Hispanic,9-11th grade,1995-07-15
NHANES-100149,United States,female,80+,White,High school,1936-10-18
NHANES-100150,Other,female,40-59,Mexican American,Less than 9th grade,1966-11-26
NHANES-100151,Other,male,60-79,Mexican American,Less than 9th grade,1957-10-01
NHANES-100152,United States,female,20-39,Black,High school,1982-12-31
NHANES-100153,United States,male,0-19,Black,NA,2000-03-31
NHANES-100154,Other,male,60-79,Mexican American,9-11th grade,1951-08-10
NHANES-100155,United States,male,0-19,White,NA,2014-04-12
NHANES-100156,United States,female,0-19,Black,NA,2008-04-14
NHANES-100157,United States,female,0-19,Black,NA,2013-09-02
NHANES-100158,United States,male,60-79,Black,Some college,1956-02-06
NHANES-100159,United States,male,0-19,Black,NA,2011-03-22
NHANES-100160,United States,female,20-39,White,High school,1990-05-13
NHANES-100161,United States,female,0-19,White,NA,2010-04-06
NHANES-100162,United States,female,60-79,Other Hispanic,High school,1952-06-27
NHANES-100163,United States,female,60-79,Black,College grad,1947-07-25
NHANES-100164,United States,male,0-19,Mexican American,NA,2015-07-11
NHANES-100165,Other,male,40-59,White,High school,1960-11-10
NHANES-100166,United States,female,0-19,White,NA,2017-04-21
NHANES-100167,United States,male,60-79,Mexican American,College grad,1941-05-04
NHANES-100168,Other,male,40-59,Other Hispanic,High school,1966-05-24
NHANES-100169,United States,female,0-19,Asian,NA,2014-07-21
NHANES-100170,United States,female,0-19,Mexican American,NA,2003-12-31
NHANES-100171,United States,female,20-39,Mexican American,Some college,1989-11-23
NHANES-100172,United States,female,40-59,White,College grad,1975-07-22
NHANES-100173,United States,male,40-59,White,High school,1969-11-12
NHANES-100174,United States,female,0-19,Mexican American,NA,2000-10-02
NHANES-100175,United States,male,20-39,Black,Some college,1984-04-28
NHANES-100176,Other,male,0-19,Asian,NA,2000-02-05
NHANES-100177,United States,female,0-19,White,NA,2008-01-05
NHANES-100178,United States,female,40-59,White,High school,1976-07-05
NHANES-100179,United States,male,0-19,Black,NA,2011-04-09
NHANES-100180,United States,male,40-59,Black,Some college,1972-10-31
NHANES-100181,United States,female,20-39,Mexican American,Some college,1981-05-22
NHANES-100182,United States,male,0-19,Other Hispanic,NA,2013-10-19
NHANES-100183,United States,female,0-19,Mexican American,NA,2012-01-12
NHANES-100184,Other,male,0-19,Black,NA,2011-05-19
NHANES-100185,United States,male,60-79,Other,College grad,1954-01-08
NHANES-100186,Other,male,20-39,Asian,College grad,1985-09-22
NHANES-100187,United States,male,0-19,Black,NA,2010-09-13
NHANES-100188,United States,female,80+,White,Some college,1936-12-15
NHANES-100189,United States,male,40-59,Black,College grad,1973-08-31
NHANES-100190,United States,female,20-39,Other Hispanic,Some college,1985-10-30
NHANES-100191,United States,female,40-59,White,Some college,1976-01-29
NHANES-100192,Other,male,40-59,Mexican American,High school,1961-09-09
NHANES-100193,United States,male,0-19,Other Hispanic,NA,2012-02-08
NHANES-100194,United States,male,60-79,Black,High school,1957-07-29
NHANES-100195,Other,female,20-39,Asian,College grad,1985-02-01
NHANES-100196,United States,female,20-39,Black,High school,1984-07-04
NHANES-100197,United States,male,0-19,Other,NA,2016-03-08
NHANES-100198,United States,male,0-19,White,NA,2018-07-26
NHANES-100199,United States,female,0-19,Other,NA,2012-06-29
NHANES-100200,United States,female,40-59,Other,Some college,1973-07-24
NHANES-100201,United States,male,40-59,White,High school,1974-11-29
NHANES-100202,United States,female,20-39,Mexican American,Some college,1995-05-18
NHANES-100203,United States,male,20-39,Black,High school,1979-03-24
NHANES-100204,Other,female,20-39,Other Hispanic,Less than 9th grade,1982-07-24
NHANES-100205,United States,male,40-59,Black,College grad,1969-08-23
NHANES-100206,United States,female,60-79,Other Hispanic,Less than 9th grade,1956-01-04
NHANES-100207,United States,male,0-19,Mexican American,NA,2011-06-24
NHANES-100208,United States,male,0-19,Black,NA,1999-03-27
NHANES-100209,United States,male,0-19,Other,NA,2017-02-15
NHANES-100210,United States,female,60-79,White,High school,1957-02-25
NHANES-100211,Other,female,40-59,Mexican American,High school,1977-02-10
NHANES-100212,United States,male,40-59,White,High school,1959-07-11
NHANES-100213,United States,male,60-79,White,High school,1951-06-02
NHANES-100214,United States,male,40-59,Black,High school,1961-02-07
NHANES-100215,United States,female,0-19,Other Hispanic,NA,2018-06-10
NHANES-100216,United States,female,40-59,Mexican American,Some college,1975-07-11
NHANES-100217,United States,male,0-19,White,NA,2004-07-21
NHANES-100218,United States,male,0-19,Asian,NA,2012-10-14
NHANES-100219,United States,male,60-79,Black,High school,1942-10-20
NHANES-100220,United States,female,0-19,Asian,NA,2013-09-18
NHANES-100221,United States,female,20-39,Black,Some college,1987-05-20
NHANES-100222,United States,female,60-79,Black,Some college,1952-10-08
NHANES-100223,Other,female,20-39,Black,High school,1988-04-19
NHANES-100224,United States,male,0-19,Mexican American,NA,2002-02-22
NHANES-100225,United States,female,0-19,White,NA,2003-05-11
NHANES-100226,United States,female,0-19,Mexican American,NA,2006-05-19
NHANES-100227,United States,female,0-19,Other Hispanic,NA,2012-01-23
NHANES-100228,United States,female,60-79,White,Some college,1942-10-27
NHANES-100229,United States,male,40-59,White,Less than 9th grade,1957-09-28
NHANES-100230,Other,female,40-59,Mexican American,Less than 9th grade,1958-12-05
NHANES-100231,United States,female,60-79,Mexican American,9-11th grade,1947-06-16
NHANES-100232,United States,male,0-19,Asian,NA,2009-04-27
NHANES-100233,United States,female,60-79,Black,Some college,1951-12-18
NHANES-100234,Other,female,20-39,Asian,College grad,1987-06-02
NHANES-100235,United States,male,60-79,White,High school,1940-12-17
NHANES-100236,United States,male,60-79,White,College grad,1955-11-12
NHANES-100237,United States,female,0-19,Mexican American,NA,2007-12-01
NHANES-100238,United States,male,40-59,White,High school,1960-04-15
NHANES-100239,United States,male,0-19,Black,NA,2013-01-12
NHANES-100240,United States,female,0-19,Black,NA,2006-05-21
NHANES-100241,United States,female,20-39,White,College grad,1982-03-26
NHANES-100242,Other,female,20-39,Black,9-11th grade,1985-12-30
NHANES-100243,United States,male,60-79,Other,Less than 9th grade,1947-08-22
NHANES-100244,United States,male,60-79,White,Some college,1954-10-25
NHANES-100245,United States,male,0-19,Mexican American,NA,2008-07-24
NHANES-100246,Other,female,20-39,Asian,College grad,1995-12-02
NHANES-100247,United States,female,60-79,Other Hispanic,College grad,1957-01-03
NHANES-100248,Other,male,20-39,Asian,College grad,1988-04-25
NHANES-100249,United States,female,0-19,White,NA,2009-08-13
NHANES-100250,United States,female,40-59,White,Some college,1960-04-16
NHANES-100251,United States,female,40-59,Black,College grad,1972-04-09
NHANES-100252,United States,male,80+,White,High school,1938-02-05
NHANES-100253,United States,male,20-39,Other Hispanic,College grad,1987-11-24
NHANES-100254,Other,female,20-39,Black,College grad,1989-02-16
NHANES-100255,United States,male,0-19,White,NA,2003-08-12
NHANES-100256,United States,male,0-19,Mexican American,NA,2016-05-04
NHANES-100257,Other,female,40-59,Asian,College grad,1961-10-24
NHANES-100258,United States,female,20-39,White,9-11th grade,1992-05-04
NHANES-100259,United States,female,0-19,Mexican American,NA,2007-08-22
NHANES-100260,United States,female,0-19,White,NA,2000-05-06
NHANES-100261,United States,female,80+,White,High school,1936-07-11
NHANES-100262,United States,female,0-19,Mexican American,NA,2000-01-11
NHANES-100263,Other,female,80+,White,Less than 9th grade,1937-12-13
NHANES-100264,United States,male,20-39,Black,9-11th grade,1991-08-25
NHANES-100265,Other,female,40-59,Asian,College grad,1961-06-21
NHANES-100266,United States,female,40-59,White,Some college,1978-03-13
NHANES-100267,United States,female,0-19,Other Hispanic,NA,2016-09-03
NHANES-100268,Other,female,60-79,Asian,College grad,1957-08-28
NHANES-100269,United States,female,20-39,White,Some college,1994-09-03
NHANES-100270,United States,male,20-39,Other Hispanic,Some college,1981-07-19
NHANES-100271,United States,female,20-39,White,Some college,1981-05-07
NHANES-100272,Other,male,20-39,Asian,College grad,1982-04-14
NHANES-100273,United States,male,60-79,White,High school,1945-07-21
NHANES-100274,Other,female,60-79,Asian,9-11th grade,1956-11-11
NHANES-100275,United States,female,0-19,Black,NA,2006-10-02
NHANES-100276,United States,female,20-39,Black,Some college,1995-05-23
NHANES-100277,United States,female,0-19,White,NA,1998-12-17
NHANES-100278,United States,female,60-79,White,High school,1941-10-22
NHANES-100279,United States,male,0-19,White,NA,2015-08-14
NHANES-100280,United States,female,20-39,White,High school,1985-01-06
NHANES-100281,United States,female,40-59,White,High school,1958-10-03
NHANES-100282,United States,male,60-79,White,Some college,1957-05-25
NHANES-100283,Other,female,60-79,Other Hispanic,Less than 9th grade,1951-09-24
NHANES-100284,United States,male,0-19,Black,NA,2002-02-01
NHANES-100285,United States,female,0-19,Other Hispanic,NA,1999-07-15
NHANES-100286,United States,female,40-59,Black,Some college,1971-06-28
NHANES-100287,United States,female,0-19,Mexican American,NA,1998-10-21
NHANES-100288,Other,female,40-59,Asian,9-11th grade,1974-12-15
NHANES-100289,United States,male,60-79,Black,High school,1951-04-25
NHANES-100290,United States,male,0-19,White,NA,2017-05-15
NHANES-100291,United States,female,60-79,Black,High school,1957-08-15
NHANES-100292,United States,female,40-59,Other,High school,1961-09-23
NHANES-100293,United States,female,20-39,Black,High school,1988-10-12
NHANES-100294,United States,female,40-59,Black,Some college,1977-01-14
NHANES-100295,United States,male,20-39,Black,High school,1981-04-22
NHANES-100296,United States,female,0-19,Black,NA,2006-05-14
NHANES-100297,United States,male,60-79,White,College grad,1946-12-26
NHANES-100298,United States,female,40-59,Black,College grad,1970-08-29
NHANES-100299,United States,female,20-39,Black,Some college,1990-03-22
NHANES-100300,United States,female,0-19,Black,NA,2003-04-29
NHANES-100301,Other,female,40-59,Other,Some college,1964-02-01
NHANES-100302,United States,male,20-39,White,Some college,1987-08-29
NHANES-100303,Other,male,60-79,Mexican American,Less than 9th grade,1958-01-29
NHANES-100304,United States,male,0-19,White,NA,2012-06-03
NHANES-100305,United States,male,40-59,Asian,College grad,1969-03-29
NHANES-100306,United States,male,0-19,Black,NA,2018-09-07
NHANES-100307,United States,female,0-19,Black,NA,2010-06-04
NHANES-100308,United States,female,0-19,Black,NA,2014-07-13
NHANES-100309,Other,female,80+,White,High school,1937-02-21
NHANES-100310,United States,female,0-19,Black,NA,2008-06-26
NHANES-100311,Other,male,40-59,Mexican American,Less than 9th grade,1963-07-17
NHANES-100312,United States,female,0-19,Other,NA,2008-06-25
NHANES-100313,United States,female,20-39,White,Some college,1982-09-25
NHANES-100314,United States,male,0-19,Other Hispanic,NA,2007-09-05
NHANES-100315,Other,male,60-79,Other Hispanic,Some college,1954-10-26
NHANES-100316,United States,male,0-19,Other Hispanic,NA,2004-10-02
NHANES-100317,United States,female,0-19,Mexican American,NA,2015-03-20
NHANES-100318,United States,male,40-59,Mexican American,Some college,1976-07-16
NHANES-100319,United States,female,40-59,White,High school,1969-11-30
NHANES-100320,United States,male,0-19,Other,NA,2014-03-18
NHANES-100321,United States,male,60-79,Mexican American,High school,1954-08-22
NHANES-100322,United States,male,0-19,Other,NA,2014-01-17
NHANES-100323,United States,female,0-19,Black,NA,2009-04-21
NHANES-100324,Other,female,40-59,Other Hispanic,High school,1970-11-27
NHANES-100325,Other,female,20-39,Asian,9-11th grade,1983-04-12
NHANES-100326,United States,female,20-39,Black,High school,1997-02-07
NHANES-100327,United States,male,0-19,Black,NA,2002-06-30
NHANES-100328,United States,male,0-19,Other,NA,2017-08-30
NHANES-100329,Other,female,20-39,Other Hispanic,9-11th grade,1989-11-15
NHANES-100330,United States,male,0-19,Black,NA,2014-04-03
NHANES-100331,United States,male,0-19,White,NA,2015-05-29
NHANES-100332,United States,male,40-59,White,Some college,1975-09-23
NHANES-100333,Other,male,20-39,Asian,College grad,1988-09-30
NHANES-100334,United States,male,20-39,Mexican American,9-11th grade,1992-04-23
NHANES-100335,United States,male,0-19,Black,NA,2016-07-16
NHANES-100336,United States,male,0-19,Black,NA,1999-11-09
NHANES-100337,United States,male,0-19,Other,NA,2017-03-01
NHANES-100338,Other,male,40-59,White,College grad,1971-07-07
NHANES-100339,United States,male,0-19,White,NA,2009-06-01
NHANES-100340,Other,female,0-19,Other Hispanic,NA,2011-04-24
NHANES-100341,United States,male,0-19,Mexican American,NA,2005-06-26
NHANES-100342,United States,male,0-19,Black,NA,1999-07-31
NHANES-100343,United States,male,0-19,White,NA,2010-11-06
NHANES-100344,United States,female,0-19,White,NA,2010-02-28
NHANES-100345,United States,female,0-19,Other,NA,2008-11-25
NHANES-100346,United States,female,60-79,Other,High school,1938-10-01
NHANES-100347,United States,male,40-59,Mexican American,College grad,1959-05-16
NHANES-100348,United States,female,40-59,Black,Some college,1968-05-12
NHANES-100349,United States,male,0-19,Other,NA,2011-04-07
NHANES-100350,United States,male,0-19,Mexican American,NA,2006-01-11
NHANES-100351,United States,male,0-19,White,NA,2007-02-26
NHANES-100352,United States,male,0-19,Mexican American,NA,2017-12-23
NHANES-100353,Other,male,40-59,Asian,College grad,1958-01-03
NHANES-100354,Other,female,80+,Asian,Less than 9th grade,1937-12-06
NHANES-100355,United States,male,0-19,White,NA,2006-06-09
NHANES-100356,United States,female,20-39,Black,High school,1979-06-05
NHANES-100357,Other,female,60-79,Asian,Less than 9th grade,1954-12-14
NHANES-100358,United States,female,60-79,Mexican American,9-11th grade,1955-10-01
NHANES-100359,Other,male,20-39,Asian,College grad,1985-05-01
NHANES-100360,United States,female,0-19,White,NA,2006-05-09
NHANES-100361,Other,male,40-59,Mexican American,Less than 9th grade,1960-10-18
NHANES-100362,United States,female,60-79,White,College grad,1948-05-10
NHANES-100363,Other,male,60-79,Other Hispanic,College grad,1954-04-20
NHANES-100364,United States,female,0-19,Mexican American,NA,2005-08-02
NHANES-100365,United States,female,20-39,Mexican American,High school,1996-04-10
NHANES-100366,Other,male,60-79,Asian,College grad,1939-09-22
NHANES-100367,United States,male,0-19,Black,NA,2002-04-09
NHANES-100368,United States,male,0-19,Mexican American,NA,2004-04-23
NHANES-100369,Other,female,40-59,Asian,Some college,1961-03-31
NHANES-100370,United States,female,0-19,Black,NA,2011-07-30
NHANES-100371,United States,male,0-19,Asian,NA,2013-03-08
NHANES-100372,United States,female,0-19,Mexican American,NA,2016-03-02
NHANES-100373,Other,male,60-79,Asian,College grad,1942-03-27
NHANES-100374,United States,female,0-19,White,NA,2012-04-29
NHANES-100375,United States,male,0-19,Black,NA,2006-10-23
NHANES-100376,Other,male,40-59,Black,College grad,1968-12-29
NHANES-100377,Other,male,40-59,Asian,College grad,1970-01-10
NHANES-100378,United States,female,40-59,Other,Some college,1974-06-05
NHANES-100379,United States,male,0-19,White,NA,2003-08-18
NHANES-100380,United States,male,40-59,White,Some college,1973-04-30
NHANES-100381,United States,female,0-19,White,NA,2015-04-19
NHANES-100382,United States,male,40-59,Other,9-11th grade,1971-08-19
NHANES-100383,United States,male,0-19,White,NA,2017-07-28
NHANES-100384,United States,female,0-19,White,NA,2013-12-20
NHANES-100385,United States,male,40-59,White,Less than 9th grade,1964-09-22
NHANES-100386,United States,female,20-39,Mexican American,Some college,1980-05-24
NHANES-100387,United States,female,0-19,White,NA,1999-06-12
NHANES-100388,United States,female,40-59,White,High school,1960-09-30
NHANES-100389,United States,female,40-59,Black,9-11th grade,1962-07-21
NHANES-100390,United States,female,60-79,Black,Some college,1949-04-07
NHANES-100391,United States,female,0-19,Black,NA,2005-02-05
NHANES-100392,United States,female,0-19,Black,NA,2016-10-27
NHANES-100393,United States,male,40-59,White,High school,1966-02-23
NHANES-100394,United States,male,0-19,Other,NA,2001-09-11
NHANES-100395,United States,female,60-79,Black,9-11th grade,1941-01-09
NHANES-100396,Other,female,60-79,Mexican American,9-11th grade,1952-06-22
NHANES-100397,United States,male,0-19,Asian,NA,2015-01-20
NHANES-100398,United States,female,0-19,Asian,NA,2005-10-18
NHANES-100399,United States,female,60-79,White,High school,1942-11-13
NHANES-100400,United States,male,0-19,Other Hispanic,NA,2010-03-08
NHANES-100401,United States,female,0-19,Black,NA,2012-10-16
NHANES-100402,Other,female,40-59,White,High school,1965-03-28
NHANES-100403,United States,female,0-19,Mexican American,NA,2008-10-12
NHANES-100404,United States,female,60-79,Asian,College grad,1952-08-04
NHANES-100405,United States,male,0-19,White,NA,2000-11-04
NHANES-100406,United States,female,80+,White,9-11th grade,1937-07-25
NHANES-100407,United States,male,40-59,Other,Some college,1962-03-17
NHANES-100408,United States,female,0-19,Black,NA,2010-06-29
NHANES-100409,United States,female,0-19,Other,NA,1999-10-18
NHANES-100410,Other,female,40-59,Mexican American,Some college,1960-03-27
NHANES-100411,Other,male,60-79,Black,Some college,1950-09-03
NHANES-100412,Other,female,60-79,Mexican American,Less than 9th grade,1951-07-03
NHANES-100413,United States,male,0-19,Asian,NA,2002-09-23
NHANES-100414,United States,male,80+,White,Some college,1937-11-18
NHANES-100415,United States,female,40-59,Black,Some college,1968-03-16
NHANES-100416,United States,female,0-19,White,NA,2016-05-11
NHANES-100417,United States,female,0-19,Black,NA,2016-11-25
NHANES-100418,United States,male,20-39,White,College grad,1986-02-17
NHANES-100419,United States,male,40-59,White,Some college,1978-01-15
NHANES-100420,United States,male,20-39,Black,Some college,1982-08-08
NHANES-100421,Other,female,40-59,Other Hispanic,College grad,1966-10-10
NHANES-100422,United States,male,60-79,Black,Some college,1952-09-11
NHANES-100423,United States,male,0-19,Other,NA,2008-05-26
NHANES-100424,United States,female,60-79,Black,Some college,1945-03-20
NHANES-100425,United States,male,60-79,Black,College grad,1939-12-02
NHANES-100426,United States,male,0-19,Black,NA,2016-12-04
NHANES-100427,United States,female,20-39,Mexican American,High school,1980-04-14
NHANES-100428,Other,female,20-39,White,Some college,1988-12-03
NHANES-100429,Other,male,20-39,Mexican American,Less than 9th grade,1985-09-05
NHANES-100430,United States,male,0-19,White,NA,2004-06-19
NHANES-100431,United States,female,20-39,White,Some college,1988-05-21
NHANES-100432,United States,male,20-39,Mexican American,9-11th grade,1987-12-07
NHANES-100433,Other,male,60-79,Other Hispanic,College grad,1949-06-23
NHANES-100434,United States,female,20-39,Mexican American,Some college,1986-01-04
NHANES-100435,United States,female,0-19,Other Hispanic,NA,2009-01-14
NHANES-100436,United States,female,40-59,Mexican American,Some college,1969-07-17
NHANES-100437,United States,male,0-19,Black,NA,2011-10-21
NHANES-100438,United States,female,20-39,Mexican American,Some college,1996-01-07
NHANES-100439,United States,male,0-19,Other,NA,1999-04-23
NHANES-100440,Other,female,20-39,Mexican American,High school,1989-06-15
